QQQ (PowerShares QQQ Trust, Series 1 (ETF)),258.7,-2.2
Jul 16 2020 @ 13:50 ET,Bid,258.7,Ask,258.72,Size,4x1,Vol,13931485
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
12/18/2020,QQQ201218C00230000,39.35,-2.325,39.73,40.01,1,0.3637,0.7269,0.0054,8857,230.000,QQQ201218P00230000,11.56,0.265,11.53,11.6,838,0.3635,-0.2709,0.0054,31188
12/18/2020,QQQ201218C00231000,25.96,0,38.99,39.27,0,0.3619,0.7214,0.0055,311,231.000,QQQ201218P00231000,12.21,0,11.79,11.86,0,0.3618,-0.2765,0.0055,686
12/18/2020,QQQ201218C00232000,36.86,-3.315,38.26,38.52,10,0.3601,0.7158,0.0056,1319,232.000,QQQ201218P00232000,13.22,0,12.05,12.12,0,0.36,-0.282,0.0056,1927
12/18/2020,QQQ201218C00233000,41.2,0,37.54,37.77,0,0.3582,0.7102,0.0056,2817,233.000,QQQ201218P00233000,13.48,0,12.31,12.38,0,0.3581,-0.2876,0.0056,750
12/18/2020,QQQ201218C00234000,36.46,-2.225,36.79,37.04,5,0.3562,0.7045,0.0057,2266,234.000,QQQ201218P00234000,12.94,0.625,12.58,12.64,8,0.3562,-0.2933,0.0057,2786
12/18/2020,QQQ201218C00235000,37.93,0,36.07,36.32,0,0.3544,0.6987,0.0058,19939,235.000,QQQ201218P00235000,12.29,0,12.85,12.92,0,0.3544,-0.2992,0.0058,10253
12/18/2020,QQQ201218C00236000,37.35,0,35.35,35.6,0,0.3526,0.6928,0.0059,725,236.000,QQQ201218P00236000,14.57,0,13.13,13.2,0,0.3526,-0.3051,0.0059,4031
12/18/2020,QQQ201218C00237000,34.69,0,34.64,34.88,0,0.3507,0.6868,0.006,869,237.000,QQQ201218P00237000,14.53,1.42,13.43,13.49,15,0.3509,-0.3111,0.006,5190
12/18/2020,QQQ201218C00238000,41.25,0,33.92,34.18,0,0.3489,0.6807,0.006,784,238.000,QQQ201218P00238000,14.83,1.44,13.72,13.78,9,0.349,-0.3172,0.006,1193
12/18/2020,QQQ201218C00239000,38.71,0,33.23,33.46,0,0.347,0.6746,0.0061,290,239.000,QQQ201218P00239000,14.48,0,14,14.07,0,0.3471,-0.3233,0.0061,783
12/18/2020,QQQ201218C00240000,31.34,-3.005,32.53,32.77,4,0.3452,0.6683,0.0062,6755,240.000,QQQ201218P00240000,14.3,0.335,14.3,14.37,138,0.3453,-0.3295,0.0062,5571
12/18/2020,QQQ201218C00241000,31.35,-2.3,31.83,32.07,6,0.3433,0.662,0.0063,761,241.000,QQQ201218P00241000,14.53,0,14.61,14.67,0,0.3433,-0.3359,0.0063,3661
12/18/2020,QQQ201218C00242000,30.76,-2.18,31.14,31.39,1,0.3415,0.6556,0.0064,470,242.000,QQQ201218P00242000,14.52,0,14.92,14.99,0,0.3416,-0.3423,0.0064,3087
12/18/2020,QQQ201218C00243000,35.55,0,30.46,30.69,0,0.34,0.6487,0.0064,1413,243.000,QQQ201218P00243000,15.73,0,15.24,15.31,0,0.3398,-0.3488,0.0064,1995
12/18/2020,QQQ201218C00244000,33.3,0,29.79,30.02,0,0.3378,0.6425,0.0065,379,244.000,QQQ201218P00244000,16.45,1.275,15.56,15.63,1,0.3379,-0.3553,0.0065,859
12/18/2020,QQQ201218C00245000,28.64,-2.235,29.13,29.35,4,0.3361,0.6359,0.0066,3622,245.000,QQQ201218P00245000,16.5,1.005,15.88,15.95,2,0.336,-0.362,0.0066,3705
12/18/2020,QQQ201218C00246000,24.55,0,28.45,28.69,0,0.3342,0.6291,0.0067,460,246.000,QQQ201218P00246000,15.76,0,16.22,16.29,0,0.3342,-0.3687,0.0067,1179
12/18/2020,QQQ201218C00247000,35.75,0,27.8,28.02,0,0.3325,0.6221,0.0068,487,247.000,QQQ201218P00247000,17.63,1.495,16.55,16.63,20,0.3323,-0.3755,0.0068,958
12/18/2020,QQQ201218C00248000,28.34,0,27.15,27.36,0,0.3304,0.6154,0.0068,1657,248.000,QQQ201218P00248000,16.75,0,16.9,16.97,0,0.3305,-0.3825,0.0068,1180
12/18/2020,QQQ201218C00249000,27.59,0,26.49,26.72,0,0.3286,0.6084,0.0069,1598,249.000,QQQ201218P00249000,16.76,0,17.25,17.33,0,0.3285,-0.3895,0.0069,4019
12/18/2020,QQQ201218C00250000,27.21,0,25.85,26.08,0,0.3267,0.6013,0.007,31285,250.000,QQQ201218P00250000,17.67,0.52,17.61,17.69,17,0.3268,-0.3965,0.007,20814
12/18/2020,QQQ201218C00251000,27.37,0,25.23,25.43,0,0.3249,0.5941,0.0071,211,251.000,QQQ201218P00251000,18.63,1.115,17.97,18.07,2,0.3251,-0.4037,0.0071,162
12/18/2020,QQQ201218C00252000,23.03,0,24.6,24.82,0,0.3232,0.5869,0.0071,367,252.000,QQQ201218P00252000,19.01,1.14,18.35,18.45,1,0.3234,-0.4109,0.0071,258
12/18/2020,QQQ201218C00253000,30.42,0,23.99,24.18,0,0.3218,0.5791,0.0072,388,253.000,QQQ201218P00253000,18.83,0.605,18.72,18.83,15,0.3215,-0.4183,0.0072,207
12/18/2020,QQQ201218C00254000,22.85,-2.145,23.38,23.58,1,0.3196,0.5722,0.0073,458,254.000,QQQ201218P00254000,19.78,1.185,19.11,19.21,2,0.3196,-0.4257,0.0073,307
12/18/2020,QQQ201218C00255000,22.34,-2.035,22.77,22.98,8,0.3179,0.5647,0.0073,5572,255.000,QQQ201218P00255000,20.34,1.365,19.5,19.61,109,0.3178,-0.4332,0.0073,8805
12/18/2020,QQQ201218C00256000,23.09,0,22.17,22.37,0,0.3159,0.5571,0.0074,408,256.000,QQQ201218P00256000,20.34,0.975,19.89,20.01,12,0.316,-0.4407,0.0074,22
12/18/2020,QQQ201218C00257000,21.45,-1.7,21.58,21.77,7,0.3141,0.5495,0.0075,200,257.000,QQQ201218P00257000,21.61,1.865,20.29,20.42,2,0.3142,-0.4484,0.0075,93
12/18/2020,QQQ201218C00258000,21.71,0,20.99,21.17,0,0.3123,0.5415,0.0075,280,258.000,QQQ201218P00258000,20.28,0,20.7,20.83,0,0.3122,-0.4562,0.0075,82
12/18/2020,QQQ201218C00259000,19.73,-2.22,20.42,20.59,15,0.3106,0.5338,0.0076,498,259.000,QQQ201218P00259000,21.69,0,21.12,21.25,0,0.3105,-0.4639,0.0076,48
12/18/2020,QQQ201218C00260000,19.55,-1.815,19.85,20.01,4,0.3086,0.5261,0.0076,17963,260.000,QQQ201218P00260000,22.75,1.8,21.55,21.68,2,0.3086,-0.4718,0.0076,7434
12/18/2020,QQQ201218C00261000,19.15,-1.635,19.28,19.45,13,0.3072,0.5177,0.0077,465,261.000,QQQ201218P00261000,23.13,1.76,21.98,22.11,5,0.3069,-0.4797,0.0077,87
12/18/2020,QQQ201218C00262000,21.36,0,18.73,18.89,0,0.3053,0.5098,0.0077,290,262.000,QQQ201218P00262000,22.86,0,22.42,22.55,0,0.305,-0.4877,0.0077,70
12/18/2020,QQQ201218C00263000,17.99,-1.655,18.21,18.34,3,0.3034,0.5021,0.0078,1184,263.000,QQQ201218P00263000,22.71,0,22.87,23.01,0,0.3033,-0.4957,0.0078,197
12/18/2020,QQQ201218C00264000,16.55,-2.54,17.67,17.79,3,0.3015,0.494,0.0078,115,264.000,QQQ201218P00264000,26.3,0,23.26,23.45,0,0.3006,-0.5043,0.0078,78
12/18/2020,QQQ201218C00265000,16.69,-1.85,17.14,17.26,6,0.2998,0.4858,0.0079,613,265.000,QQQ201218P00265000,23.66,0,23.74,23.92,0,0.299,-0.5124,0.0079,172
12/18/2020,QQQ201218C00266000,18.17,0,16.61,16.74,0,0.298,0.4776,0.0079,81,266.000,QQQ201218P00266000,23.98,0,24.2,24.4,0,0.297,-0.5209,0.0079,43
12/18/2020,QQQ201218C00267000,17.6,0,16.09,16.21,0,0.2961,0.4692,0.0079,287,267.000,QQQ201218P00267000,27.8,0,24.68,24.89,0,0.2951,-0.5294,0.008,401
12/18/2020,QQQ201218C00268000,15.4,-1.54,15.58,15.71,1,0.2945,0.4608,0.008,582,268.000,QQQ201218P00268000,26.43,0,25.17,25.38,0,0.2933,-0.5378,0.008,78
12/18/2020,QQQ201218C00269000,15.8,0,15.09,15.2,0,0.2927,0.4525,0.008,228,269.000,QQQ201218P00269000,26.17,0,25.67,25.88,0,0.292,-0.5456,0.008,138
12/18/2020,QQQ201218C00270000,14.61,-1.315,14.59,14.72,1456,0.291,0.444,0.008,9480,270.000,QQQ201218P00270000,26,0,26.17,26.39,0,0.2902,-0.5542,0.0081,187
12/18/2020,QQQ201218C00271000,13.73,0,14.11,14.24,0,0.2893,0.4355,0.0081,241,271.000,QQQ201218P00271000,27.3,0,26.7,26.91,0,0.2882,-0.5631,0.0081,53
12/18/2020,QQQ201218C00272000,14.46,0,13.64,13.75,0,0.2875,0.427,0.0081,223,272.000,QQQ201218P00272000,29.21,0,27.22,27.44,0,0.2864,-0.5717,0.0081,18
12/18/2020,QQQ201218C00273000,14.19,0,13.16,13.28,0,0.2856,0.4183,0.0081,209,273.000,QQQ201218P00273000,27.96,0.96,27.75,27.97,60,0.2847,-0.5804,0.0081,319
12/18/2020,QQQ201218C00274000,14.11,0,12.71,12.83,0,0.284,0.4097,0.0081,161,274.000,QQQ201218P00274000,28.76,0,28.28,28.51,0,0.2832,-0.5885,0.0081,10
12/18/2020,QQQ201218C00275000,11.99,-1.52,12.27,12.38,17,0.2823,0.4012,0.0081,11945,275.000,QQQ201218P00275000,27.7,0,28.83,29.07,0,0.2816,-0.5972,0.0081,83
12/18/2020,QQQ201218C00276000,16.62,0,11.84,11.94,0,0.2807,0.3926,0.0081,2118,276.000,QQQ201218P00276000,32.76,0,29.39,29.63,0,0.2799,-0.6057,0.0081,56
12/18/2020,QQQ201218C00277000,12.53,0,11.41,11.52,0,0.2791,0.384,0.0081,205,277.000,QQQ201218P00277000,0,0,29.97,30.21,0,0.2784,-0.6143,0.0081,0
12/18/2020,QQQ201218C00278000,12.23,0,10.99,11.09,0,0.2774,0.3754,0.0081,40222,278.000,QQQ201218P00278000,0,0,30.56,30.79,0,0.2766,-0.6231,0.0081,0
12/18/2020,QQQ201218C00279000,9.94,-1.805,10.59,10.68,9,0.2759,0.3667,0.0081,101,279.000,QQQ201218P00279000,25.87,0,31.13,31.38,0,0.275,-0.6317,0.0081,1
12/18/2020,QQQ201218C00280000,10.22,-1.105,10.19,10.29,515,0.2743,0.3581,0.0081,7741,280.000,QQQ201218P00280000,31.43,0,31.74,31.98,0,0.2735,-0.6402,0.0081,17
12/18/2020,QQQ201218C00281000,14.25,0,9.8,9.89,0,0.2726,0.3495,0.008,2065,281.000,QQQ201218P00281000,46.2,0,32.34,32.6,0,0.2717,-0.6491,0.0081,0
12/18/2020,QQQ201218C00282000,9.74,0,9.42,9.52,0,0.2711,0.3409,0.008,1863,282.000,QQQ201218P00282000,0,0,32.94,33.22,0,0.2702,-0.6576,0.008,0
12/18/2020,QQQ201218C00283000,10.05,0,9.06,9.14,0,0.2696,0.3324,0.008,1812,283.000,QQQ201218P00283000,44.33,0,33.59,33.85,0,0.2688,-0.6661,0.008,5
12/18/2020,QQQ201218C00284000,9.07,0,8.7,8.78,0,0.2681,0.3239,0.0079,6200,284.000,QQQ201218P00284000,0,0,34.2,34.49,0,0.2668,-0.6751,0.008,0
12/18/2020,QQQ201218C00285000,8.02,-1.35,8.35,8.44,513,0.2667,0.3155,0.0079,11137,285.000,QQQ201218P00285000,31.5,0,34.86,35.16,0,0.2658,-0.6831,0.0079,154
12/18/2020,QQQ201218C00286000,8.66,0,8.01,8.09,0,0.2651,0.307,0.0078,1807,286.000,QQQ201218P00286000,29.66,0,35.52,35.82,0,0.2644,-0.6915,0.0079,1
12/18/2020,QQQ201218C00287000,8.98,0,7.67,7.77,0,0.2638,0.2985,0.0078,30,287.000,QQQ201218P00287000,38.76,0,36.19,36.5,0,0.263,-0.6998,0.0078,3
12/18/2020,QQQ201218C00288000,7.34,-0.965,7.35,7.45,5,0.2623,0.2903,0.0077,2167,288.000,QQQ201218P00288000,35.53,0,36.86,37.17,0,0.2614,-0.7085,0.0077,2
12/18/2020,QQQ201218C00289000,7.5,0,7.04,7.13,0,0.2609,0.282,0.0077,47,289.000,QQQ201218P00289000,36.18,0,37.55,37.87,0,0.2602,-0.7164,0.0077,21
12/18/2020,QQQ201218C00290000,6.6,-1.045,6.74,6.82,15,0.2595,0.2738,0.0076,9589,290.000,QQQ201218P00290000,36.85,0,38.25,38.55,0,0.2587,-0.7247,0.0076,23
12/18/2020,QQQ201218C00291000,6.09,-1.255,6.44,6.54,25,0.2581,0.2658,0.0075,46736,291.000,QQQ201218P00291000,0,0,38.95,39.26,0,0.2573,-0.7329,0.0075,0
12/18/2020,QQQ201218C00292000,6.6,0,6.16,6.25,0,0.2568,0.2578,0.0074,6,292.000,QQQ201218P00292000,0,0,39.65,39.99,0,0.2559,-0.7409,0.0075,0
12/18/2020,QQQ201218C00293000,4.33,0,5.89,5.97,0,0.2554,0.2498,0.0074,32,293.000,QQQ201218P00293000,0,0,40.39,40.72,0,0.2548,-0.7486,0.0074,0
12/18/2020,QQQ201218C00294000,6.53,0,5.62,5.7,0,0.2542,0.2421,0.0073,101,294.000,QQQ201218P00294000,68.5,0,41.11,41.46,0,0.2534,-0.7565,0.0073,20
12/18/2020,QQQ201218C00295000,5.28,-0.885,5.37,5.45,2,0.2529,0.2344,0.0072,326,295.000,QQQ201218P00295000,0,0,41.86,42.2,0,0.2522,-0.7642,0.0072,0
12/18/2020,QQQ201218C00296000,5.74,0,5.12,5.19,0,0.2519,0.2266,0.0071,1264,296.000,QQQ201218P00296000,0,0,42.59,42.94,0,0.2506,-0.7722,0.0071,0
12/18/2020,QQQ201218C00297000,5.61,0,4.88,4.95,0,0.2504,0.2193,0.007,108,297.000,QQQ201218P00297000,0,0,43.35,43.71,0,0.2495,-0.7796,0.007,0
12/18/2020,QQQ201218C00298000,5.48,0,4.65,4.74,0,0.2494,0.2122,0.0069,386,298.000,QQQ201218P00298000,0,0,44.13,44.49,0,0.2485,-0.7868,0.0069,0
12/18/2020,QQQ201218C00299000,4.04,-1.105,4.43,4.5,11,0.2481,0.2047,0.0068,119,299.000,QQQ201218P00299000,0,0,44.9,45.26,0,0.247,-0.7945,0.0068,0
12/18/2020,QQQ201218C00300000,4.08,-0.835,4.23,4.3,44,0.2472,0.1978,0.0067,10993,300.000,QQQ201218P00300000,43.85,0,45.69,46.05,0,0.246,-0.8013,0.0067,3
12/18/2020,QQQ201218C00301000,4.7,0,4.02,4.1,0,0.2463,0.1907,0.0065,201,301.000,QQQ201218P00301000,0,0,46.49,46.85,0,0.245,-0.8081,0.0066,0
12/18/2020,QQQ201218C00302000,3.76,-0.72,3.83,3.9,34,0.245,0.1841,0.0064,171,302.000,QQQ201218P00302000,0,0,47.3,47.67,0,0.2442,-0.8146,0.0064,0
12/18/2020,QQQ201218C00303000,4.77,0,3.64,3.72,0,0.244,0.1775,0.0063,137,303.000,QQQ201218P00303000,0,0,48.1,48.47,0,0.2429,-0.8216,0.0063,0
12/18/2020,QQQ201218C00304000,3.36,-0.725,3.47,3.53,32,0.2431,0.1711,0.0062,317,304.000,QQQ201218P00304000,0,0,48.94,49.3,0,0.2422,-0.8277,0.0062,0
12/18/2020,QQQ201218C00305000,4.44,0,3.29,3.36,0,0.2423,0.1646,0.0061,1101,305.000,QQQ201218P00305000,69.33,0,49.76,50.12,0,0.2411,-0.8342,0.0061,0
12/18/2020,QQQ201218C00306000,3.18,0,3.12,3.2,0,0.241,0.1585,0.0059,415,306.000,QQQ201218P00306000,0,0,50.59,50.96,0,0.2401,-0.8404,0.0059,0
12/18/2020,QQQ201218C00307000,4.12,0,2.97,3.04,0,0.2403,0.1525,0.0058,225,307.000,QQQ201218P00307000,0,0,51.44,51.81,0,0.2393,-0.8464,0.0058,0
12/18/2020,QQQ201218C00308000,3.11,0,2.82,2.89,0,0.2393,0.1467,0.0057,134,308.000,QQQ201218P00308000,0,0,52.28,52.66,0,0.2383,-0.8524,0.0057,0
12/18/2020,QQQ201218C00309000,4.31,0,2.67,2.75,0,0.2384,0.141,0.0056,179,309.000,QQQ201218P00309000,0,0,53.14,53.52,0,0.2377,-0.8578,0.0055,0
12/18/2020,QQQ201218C00310000,2.49,-0.56,2.54,2.6,4,0.2379,0.1353,0.0054,2473,310.000,QQQ201218P00310000,79.4,0,54,54.38,0,0.2366,-0.8635,0.0054,5
12/18/2020,QQQ201218C00311000,2.92,0,2.4,2.47,0,0.2367,0.1299,0.0053,148,311.000,QQQ201218P00311000,0,0,54.87,55.25,0,0.2359,-0.8689,0.0053,0
12/18/2020,QQQ201218C00312000,3.43,0,2.28,2.35,0,0.2361,0.1249,0.0052,742,312.000,QQQ201218P00312000,0,0,55.75,56.12,0,0.2354,-0.8738,0.0052,0
12/18/2020,QQQ201218C00313000,3.26,0,2.16,2.23,0,0.2354,0.1198,0.005,22,313.000,QQQ201218P00313000,0,0,56.62,57.01,0,0.2343,-0.8792,0.005,0
12/18/2020,QQQ201218C00315000,2.11,-0.26,1.94,2,1,0.2338,0.1101,0.0048,97,315.000,QQQ201218P00315000,0,0,58.4,58.79,0,0.233,-0.8888,0.0048,0
12/18/2020,QQQ201218C00316000,3.41,0,1.83,1.9,0,0.2333,0.1053,0.0046,27,316.000,QQQ201218P00316000,0,0,59.3,59.69,0,0.2324,-0.8932,0.0046,0
12/18/2020,QQQ201218C00317000,3.51,0,1.74,1.8,0,0.2325,0.1011,0.0045,100,317.000,QQQ201218P00317000,0,0,60.2,60.59,0,0.2317,-0.8977,0.0045,0
12/18/2020,QQQ201218C00318000,3.14,0,1.65,1.71,0,0.2322,0.0969,0.0044,119,318.000,QQQ201218P00318000,0,0,61.11,61.5,0,0.2312,-0.9019,0.0044,0
12/18/2020,QQQ201218C00319000,1.61,-0.32,1.57,1.62,2,0.2316,0.0929,0.0043,18,319.000,QQQ201218P00319000,0,0,62.02,62.41,0,0.2305,-0.9061,0.0042,0
12/18/2020,QQQ201218C00320000,1.85,0,1.49,1.54,0,0.2312,0.0891,0.0041,72,320.000,QQQ201218P00320000,0,0,62.94,63.33,0,0.2305,-0.9095,0.0041,0
12/18/2020,QQQ201218C00321000,1.56,0,1.41,1.46,0,0.2307,0.0852,0.004,312,321.000,QQQ201218P00321000,0,0,63.86,64.25,0,0.2301,-0.9132,0.004,0
12/18/2020,QQQ201218C00322000,1.31,-0.345,1.34,1.38,2,0.2302,0.0816,0.0039,93,322.000,QQQ201218P00322000,0,0,64.78,65.18,0,0.2291,-0.9174,0.0039,0
12/18/2020,QQQ201218C00323000,1.6,0,1.27,1.31,0,0.2297,0.0781,0.0038,12,323.000,QQQ201218P00323000,0,0,65.71,66.11,0,0.2287,-0.9208,0.0037,0
12/18/2020,QQQ201218C00324000,2.51,0,1.2,1.25,0,0.2294,0.0748,0.0036,303,324.000,QQQ201218P00324000,0,0,66.64,67.04,0,0.2281,-0.9243,0.0036,0
12/18/2020,QQQ201218C00325000,1.6,0,1.14,1.18,0,0.229,0.0716,0.0035,118,325.000,QQQ201218P00325000,0,0,67.58,67.98,0,0.2277,-0.9276,0.0035,0
12/18/2020,QQQ201218C00326000,1.09,-0.26,1.08,1.12,1,0.2286,0.0685,0.0034,1253,326.000,QQQ201218P00326000,0,0,68.52,68.92,0,0.2277,-0.9303,0.0034,0
12/18/2020,QQQ201218C00327000,2.01,0,1.03,1.07,0,0.2286,0.0658,0.0033,69,327.000,QQQ201218P00327000,0,0,69.46,69.86,0,0.227,-0.9336,0.0033,0
12/18/2020,QQQ201218C00328000,2,0,0.98,1.02,0,0.2287,0.0631,0.0032,288,328.000,QQQ201218P00328000,0,0,70.4,70.81,0,0.2271,-0.9361,0.0032,0
12/18/2020,QQQ201218C00329000,1.9,0,0.93,0.97,0,0.2284,0.0606,0.0031,15,329.000,QQQ201218P00329000,0,0,71.35,71.76,0,0.2264,-0.9391,0.0031,0
12/18/2020,QQQ201218C00330000,0.87,-0.225,0.88,0.92,1445,0.2279,0.0577,0.003,2560,330.000,QQQ201218P00330000,77,0,72.3,72.71,0,0.2261,-0.9418,0.003,44
12/18/2020,QQQ201218C00331000,1.38,0,0.84,0.88,0,0.2281,0.0554,0.0029,6,331.000,QQQ201218P00331000,0,0,73.26,73.67,0,0.2266,-0.9436,0.0029,0
12/18/2020,QQQ201218C00332000,1.63,0,0.8,0.83,0,0.2281,0.053,0.0028,6,332.000,QQQ201218P00332000,0,0,74.21,74.62,0,0.2255,-0.9468,0.0028,0
12/18/2020,QQQ201218C00333000,1.18,0,0.76,0.79,0,0.2279,0.0507,0.0027,7,333.000,QQQ201218P00333000,0,0,75.17,75.58,0,0.2253,-0.949,0.0027,0
12/18/2020,QQQ201218C00334000,1.12,0,0.72,0.76,0,0.2279,0.0488,0.0026,3,334.000,QQQ201218P00334000,0,0,76.13,76.54,0,0.2251,-0.9512,0.0026,0
12/18/2020,QQQ201218C00335000,0.64,-0.22,0.68,0.72,30,0.2276,0.0467,0.0025,4084,335.000,QQQ201218P00335000,0,0,77.1,77.51,0,0.225,-0.9533,0.0025,0
12/18/2020,QQQ201218C00336000,0,0,0.65,0.69,0,0.2276,0.0447,0.0025,0,336.000,QQQ201218P00336000,0,0,78.06,78.47,0,0.2248,-0.9553,0.0024,0
12/18/2020,QQQ201218C00337000,1.2,0,0.62,0.66,0,0.2277,0.0429,0.0024,40,337.000,QQQ201218P00337000,0,0,79.03,79.44,0,0.2258,-0.9564,0.0023,0
12/18/2020,QQQ201218C00338000,0.13,0,0.59,0.63,0,0.2277,0.0412,0.0023,2,338.000,QQQ201218P00338000,0,0,80,80.41,0,0.2249,-0.9588,0.0022,0
12/18/2020,QQQ201218C00339000,0,0,0.56,0.6,0,0.2277,0.0394,0.0022,0,339.000,QQQ201218P00339000,0,0,80.97,81.38,0,0.2246,-0.9606,0.0021,0
12/18/2020,QQQ201218C00340000,0.54,-0.14,0.54,0.58,341,0.2282,0.0381,0.0022,154,340.000,QQQ201218P00340000,80,0,81.94,82.35,0,0.2258,-0.9614,0.0021,20
12/18/2020,QQQ201218C00341000,1.01,0,0.51,0.55,0,0.228,0.0364,0.0021,7,341.000,QQQ201218P00341000,0,0,82.91,83.33,0,0.2256,-0.9631,0.002,0
12/18/2020,QQQ201218C00342000,0.74,0,0.49,0.53,0,0.2284,0.0351,0.002,37,342.000,QQQ201218P00342000,0,0,83.89,84.3,0,0.2247,-0.9652,0.0019,0
12/18/2020,QQQ201218C00343000,0.11,0,0.47,0.51,0,0.2289,0.0339,0.0019,0,343.000,QQQ201218P00343000,0,0,84.87,85.28,0,0.2242,-0.9669,0.0018,0
12/18/2020,QQQ201218C00344000,0.39,0,0.45,0.48,0,0.229,0.0325,0.0019,7,344.000,QQQ201218P00344000,103.22,0,85.84,86.26,0,0.2261,-0.9671,0.0018,8
12/18/2020,QQQ201218C00345000,0.44,-0.105,0.43,0.46,4,0.2288,0.0311,0.0018,274,345.000,QQQ201218P00345000,102.24,0,86.82,87.24,0,0.2249,-0.9692,0.0017,0
12/18/2020,QQQ201218C00346000,0.4,0,0.41,0.45,0,0.2295,0.0301,0.0018,6,346.000,QQQ201218P00346000,0,0,87.8,88.22,0,0.225,-0.9704,0.0017,0
12/18/2020,QQQ201218C00347000,0.26,0,0.39,0.43,0,0.2295,0.0288,0.0017,51,347.000,QQQ201218P00347000,0,0,88.78,89.2,0,0.2249,-0.9717,0.0016,0
12/18/2020,QQQ201218C00348000,0.11,0,0.37,0.41,0,0.2295,0.0276,0.0016,10,348.000,QQQ201218P00348000,0,0,89.77,90.18,0,0.2267,-0.9718,0.0016,0
12/18/2020,QQQ201218C00349000,0.31,0,0.36,0.39,0,0.2299,0.0266,0.0016,10,349.000,QQQ201218P00349000,0,0,90.75,91.17,0,0.2252,-0.9738,0.0015,0
12/18/2020,QQQ201218C00350000,0.34,-0.1,0.34,0.38,1,0.2305,0.0258,0.0015,54,350.000,QQQ201218P00350000,0,0,91.73,92.15,0,0.2249,-0.975,0.0014,0
12/18/2020,QQQ201218C00351000,0.1,0,0.33,0.36,0,0.2308,0.0248,0.0015,11,351.000,QQQ201218P00351000,0,0,92.72,93.14,0,0.2273,-0.9748,0.0014,0
12/18/2020,QQQ201218C00352000,0.5,0,0.31,0.35,0,0.2306,0.0236,0.0014,3,352.000,QQQ201218P00352000,0,0,93.71,94.12,0,0.2265,-0.9763,0.0014,0
12/18/2020,QQQ201218C00353000,0,0,0.3,0.34,0,0.2316,0.0231,0.0014,0,353.000,QQQ201218P00353000,0,0,94.52,95.26,0,0.2297,-0.9756,0.0014,0
12/18/2020,QQQ201218C00354000,0,0,0.29,0.32,0,0.2317,0.0221,0.0013,0,354.000,QQQ201218P00354000,0,0,95.52,96.25,0,0.2264,-0.9782,0.0012,0
12/18/2020,QQQ201218C00355000,0.41,0,0.28,0.31,0,0.2323,0.0215,0.0013,170,355.000,QQQ201218P00355000,0,0,96.51,97.24,0,0.2257,-0.9794,0.0012,0
12/18/2020,QQQ201218C00356000,0.54,0,0.27,0.3,0,0.2328,0.0208,0.0013,1,356.000,QQQ201218P00356000,0,0,97.49,98.22,0,0.2259,-0.9802,0.0011,0
12/18/2020,QQQ201218C00357000,0,0,0.25,0.29,0,0.2324,0.0197,0.0012,0,357.000,QQQ201218P00357000,0,0,98.48,99.22,0,0.2323,-0.9782,0.0012,0
12/18/2020,QQQ201218C00358000,0,0,0.24,0.28,0,0.2328,0.0189,0.0012,0,358.000,QQQ201218P00358000,0,0,99.48,100.21,0,0.2254,-0.9819,0.001,0
12/18/2020,QQQ201218C00359000,0,0,0.23,0.27,0,0.2332,0.0183,0.0011,0,359.000,QQQ201218P00359000,0,0,100.47,101.2,0,0.2338,-0.9792,0.0012,0
12/18/2020,QQQ201218C00360000,0,0,0.23,0.26,0,0.2344,0.0181,0.0011,0,360.000,QQQ201218P00360000,0,0,101.46,102.18,0,0.2335,-0.9801,0.0011,0
12/18/2020,QQQ201218C00361000,0,0,0.22,0.25,0,0.2347,0.0174,0.0011,0,361.000,QQQ201218P00361000,0,0,102.45,103.18,0,0.2272,-0.9834,0.001,0
12/18/2020,QQQ201218C00362000,0.26,0,0.21,0.24,0,0.2349,0.0167,0.001,11,362.000,QQQ201218P00362000,0,0,103.43,104.17,0,0.2342,-0.9814,0.001,0
12/18/2020,QQQ201218C00363000,0.16,0,0.2,0.23,0,0.2351,0.016,0.001,23,363.000,QQQ201218P00363000,0,0,104.43,105.16,0,0.235,-0.9818,0.001,0
12/18/2020,QQQ201218C00364000,0.07,0,0.19,0.22,0,0.2351,0.0153,0.001,5,364.000,QQQ201218P00364000,0,0,105.43,106.16,0,0.2369,-0.9818,0.001,0
12/18/2020,QQQ201218C00365000,0.18,-0.065,0.19,0.22,25,0.2367,0.0152,0.001,565,365.000,QQQ201218P00365000,0,0,106.42,107.15,0,0.2287,-0.9855,0.0008,0
12/18/2020,QQQ201218C00370000,0,0,0.15,0.18,0,0.2375,0.0124,0.0008,0,370.000,QQQ201218P00370000,0,0,111.39,112.12,0,0.2407,-0.9843,0.0009,0
12/18/2020,QQQ201218C00375000,0.2,0,0.13,0.16,0,0.2414,0.011,0.0007,12,375.000,QQQ201218P00375000,0,0,116.36,117.09,0,0.2433,-0.9862,0.0007,0
12/18/2020,QQQ201218C00380000,0.16,0,0.11,0.14,0,0.244,0.0095,0.0006,203,380.000,QQQ201218P00380000,0,0,121.33,122.06,0,0.2449,-0.9881,0.0006,0
